text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
pagherai	pah-GEH-reye	pagare	VERB	you will pay	4	4e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	d5c3b2f7-b4c2-58e0-8a5c-4e4c03c83c46	794253e2-91ea-530d-accb-b860419ed720	Tu la pagherai per questo.	You're going to pay for this.	La pagherai per questo.	You're going to pay for this.	La pagherai.	You will pay for it.
pagassi	pah-GAHS-see	pagare	VERB	I pay	3	3e-06	413	0.000395	pagare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cec3a90c-b77e-5445-8c30-887f07e12df0	794253e2-91ea-530d-accb-b860419ed720	Lei ha insistito che io pagassi il conto.	She insisted on my paying the bill.	Ha insistito che io pagassi il conto.	She insisted on my paying the bill.	Joe ha insistito che io pagassi il denaro.	Joe insisted on my paying the money.
pagheranno	pah-geh-RAHN-noh	pagare	VERB	they will pay (plural)	2	2e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	34cc6603-8f23-50b1-aea0-80d7478e75a7	794253e2-91ea-530d-accb-b860419ed720	Lo pagheranno?	Will they pay it?	La pagheranno?	Will they pay it?		
pagarci	pah-GAHR-chee	pagare	VERB	to pay us (plural)	2	2e-06	413	0.000395	pagare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1c238cf5-9700-57a6-854f-552efad0b23e	794253e2-91ea-530d-accb-b860419ed720	In realtà loro vogliono pagarci.	Actually, they want to pay us.	In realtà vogliono pagarci.	Actually, they want to pay us.		
pagherei	pah-GEH-ray	pagare	VERB	I would pay	2	2e-06	413	0.000395	pagare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	70948221-ced1-5d4e-b8eb-3a40ce6922a7	794253e2-91ea-530d-accb-b860419ed720	Pagherei per qualcosa del genere.	I would pay for something like this.	Io pagherei per qualcosa del genere.	I would pay for something like this.		
paghiamo	pah-GYAH-moh	pagare	VERB	we pay (plural)	1	1e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6b337053-8ff2-5411-ad6d-ee20bb59f943	794253e2-91ea-530d-accb-b860419ed720	Paghiamo una imposta sul reddito di entità variabile a seconda della dimensione del reddito.	We pay an income tax at varying rates according to the size of income.				
pagarono	pah-gah-ROH-noh	pagare	VERB	they paid (plural)	1	1e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c2f94cf1-3b8a-5af8-85bb-fb702b9ab019	794253e2-91ea-530d-accb-b860419ed720	Lo pagarono per scrivere una lettera al presidente.	They paid him to write a letter to the president.				
pagarlo	pah-GAHR-loh	pagare	VERB	to pay him/it (masculine)	1	1e-06	413	0.000395	pagare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9784e64e-ea73-513e-8388-369a0f62002f	794253e2-91ea-530d-accb-b860419ed720	Questo vorrei pagarlo con la mia carta Visa.	I'd like to pay for this with my Visa card.				
pagarti	pah-GAHR-tee	pagare	VERB	to pay	1	1e-06	413	0.000395	pagare	VERB	V	root	VerbForm=Inf	ce90aeb8-6f73-57dc-afc4-5312030e7a88	794253e2-91ea-530d-accb-b860419ed720	Devo pagarti?	Do I have to pay you?				
pagarvi	pah-GAHR-vee	pagare	VERB	to pay you (plural) (plural)	1	1e-06	413	0.000395	pagare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b7de41ac-d6a6-5dd9-8487-81527df78646	794253e2-91ea-530d-accb-b860419ed720	Devo pagarvi?	Do I have to pay you?				
pagarla	pah-GAHR-lah	pagare	VERB	to pay her/it (feminine)	1	1e-06	413	0.000395	pagare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	481bd7fa-47a1-5c12-afca-f64494a9fce2	794253e2-91ea-530d-accb-b860419ed720	Devo pagarla?	Do I have to pay you?				
pagami	pah-GAH-mee	pagare	VERB	you pay	1	1e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2656bb9d-06d4-5a15-b0d4-56ff74de511f	794253e2-91ea-530d-accb-b860419ed720	Pagami una birra.	Pay me a beer.				
pagatemi	pah-gah-TEH-mee	pagare	VERB	I pay	1	1e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	dc578a2f-91af-5579-a138-baf684188a3f	794253e2-91ea-530d-accb-b860419ed720	Pagatemi una birra.	Pay me a beer.				
