text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
essere	essere	AUX	161	0.002468	3863	0.059208	VA	cop	VerbForm=Inf	6b1099d7-06fa-5435-bc46-e1e8aa89d628	3a4ed285-f371-52af-9a51-996aedf5a772	['432385bb-3081-5645-8334-63fb093c00b2', '84ded4e6-4c8c-5501-bbca-297d3bd1204f', '5aa482e3-78d5-57ef-a41a-3fda8c08340e', '52c3c5c7-416a-54c2-9b77-c49834978f08', '2eb77ede-13a6-5aa5-ab1c-efa8025de7b2', '4166ba29-5dca-5bd3-87f8-a0fa1850be06', '626e7799-f93d-5224-99d4-c5b297223e6c', '8ffa1f60-0979-52dd-b7e2-f4effed2cacd', '98497880-3060-545b-b405-0392c435da37', 'e6127068-7fc7-56f2-84c7-5e935843be4b', 'f19cddea-97d7-5656-9f6e-d0767e040ad2', '85238bee-b712-5038-ad69-fde1c41e24f8', '1c1a9e11-b938-5e86-8b31-626ba63e870a', 'bec3bc83-1a4a-5d74-854a-76fdb7b7dcf1', '1abda6ce-3d5a-5c82-a4c5-6573631a4ab8', 'e374ba5f-109e-5c35-b2c2-52d63c357d8e', 'def415f7-e562-5c63-b2de-04360081fd53', 'ed40cedb-ee67-57df-9faf-4bcfb8444d12', '3450db23-5a14-5ddf-b52f-7b8bd569163c', 'd1c499a2-c692-5491-a631-965917e93c86']
stato	essere	AUX	106	0.001625	3863	0.059208	VA	cop	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	554b7b2e-c2af-5bb3-8acb-fecfff701662	3a4ed285-f371-52af-9a51-996aedf5a772	['e71a475b-55aa-5aba-b53e-615a17fa9200', '7415e1d2-3ade-573f-8f75-5fc688aff148', 'f3236b3d-4a69-5021-81ed-6d28c1aeff50', '2c7d78ff-0127-5571-bb72-6cbbe6f72b75', '575be4e3-e147-5dbb-8365-f46f7c05ae9c', '98497880-3060-545b-b405-0392c435da37', 'e56a3f18-f83e-51ff-9343-d38af3a6f6d0', 'c9bb2bc4-8325-5fa6-8931-9a132dfdb031', 'd1050d86-ea62-5de9-92cd-d35834460a4f', '43c82b01-dca3-5afe-b679-eb9ce37c3ceb', '403f1ae5-d8e8-521b-b558-435ed1796b02', '220e8a48-e6b6-5a57-bcf3-b3f832fb8ac4', 'bd73de0e-a431-5da9-8f4f-ea3d7bee9377', '98b43835-8ba1-58d5-9f7d-e71ada11831e', 'f4f2508c-388c-575e-ba50-8285e34ac0ec', '32c747de-5988-52bd-8049-21a48246415b', '3c438439-361a-5071-b50d-a70848901dd8', '3f8ddeaa-6361-5b89-a5f6-71b2dbd7f0a4', '8810c345-5937-543b-acf1-60f69c9dc3a9', 'f81de986-a76b-5cc1-88ea-e007dcbe2a16']
sia	essere	AUX	91	0.001395	3863	0.059208	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67ff9ce5-2c80-56cd-8cff-0de5e110d260	3a4ed285-f371-52af-9a51-996aedf5a772	['361ac28f-8a57-50de-ba52-42fb67848cb1', '439a5d8c-2438-507c-9b1a-3b03935a34da', 'e84d23c4-6368-5d3f-be59-8d838bb90684', '001e2de7-b7e8-57c6-a9d2-3425d7166c65', 'f5dc091e-15d3-5c1f-8ad1-d3d6455ed8ef', 'f67de5ba-455c-516c-832a-af45e7205a4b', '9e379dcc-5814-5431-a9cd-ca7d808e7919', '0acb9bde-23e3-56f7-ac58-f911634c176a', '91f93c2e-0e42-5dcc-ac85-e1f44815e556', '6de519be-db74-517f-9155-9be0ee9629bb', 'a4f89b00-96f9-57e0-b859-8017fcab99de', 'c4ab6582-42b5-55fb-8014-9fe90900b11f', '00ddbd09-be47-500e-bcce-e89feb6bef4b', '2604625b-e6bc-5e27-9cb8-922e06e1ed4d', '3bfee917-6e40-55d1-96b4-30724c12ac6b', 'a9f45479-9c1f-575f-a055-c85501fe1210', '41748041-941f-57f0-946d-c687807d28cf', 'd370359a-7ea9-54c2-a365-29451a12b7e1', '24746a96-1164-5cbe-9751-d8e960d608ae', 'a3fc6a32-33aa-568f-ac78-82a4fba73ace']
siamo	essere	AUX	62	0.00095	3863	0.059208	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cec1ffb3-2f11-5abc-89cc-678ad981b4b4	3a4ed285-f371-52af-9a51-996aedf5a772	['24e33beb-38d7-5eea-80be-b0ae0d9bdeb8', '909608dc-cd5c-55c4-9a49-fb519a1f50e8', 'c6bd8d1f-10db-5343-80b7-1fb7e238350a', '8f8a3950-f7b6-5be0-9794-8648a8f24401', 'b2398831-f68c-5ac6-b9bb-9baabdc9a37e', '875300e4-8ad1-50b5-a547-41f0e2a19a79', '8c619ea8-288c-5494-968c-e7c2402f3d86', '1a59fce8-d11f-5ae8-92e4-f26e085bed83', '1bf980df-36b0-5557-a47c-85dda12a3429', 'de4b52a2-a369-5319-8417-6d8e0ce870a4', 'd8605ccb-44ca-539f-83d7-cb4df50db84f', '1fa2698c-475c-56e9-889f-1c6b31b096b0', 'edb5e9c6-cf7c-5510-af4d-ad2aa3fe898a', '47b2e6e4-4fc0-5c38-880d-85733d8337e8', 'a0050c12-3ca4-5055-b777-dfb5b5cdd214', 'c5af8a58-ef7b-5541-9dd5-08ebf4156782', 'd16b5f88-2cca-5186-80e9-4f0211889035', '079fe86d-d688-58c4-afe0-39a30d64687b', '1b32e817-14a9-5193-9155-4e1e175f73ae', '24a28c21-b483-5178-9507-afbfd5f664b5']
ero	essere	AUX	56	0.000858	3863	0.059208	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70795252-f4ef-510f-bed7-1f896addbf55	3a4ed285-f371-52af-9a51-996aedf5a772	['fb574227-d26f-5087-aa2c-0b7b6bea14e1', 'a35ea6db-7da9-5c52-91c1-fc9690ad9810', '3395b708-6c70-5b27-a1ce-d806716de01b', '1ad24d1a-01f5-500c-8d46-679de22ca643', 'c7985a0d-d3d1-5775-8534-a42537acb3ec', '49102142-3312-5541-852d-cfdb05d4fd4d', '2d203cc9-e4e4-5c9b-ba80-26b5b44b0bf0', '501bd544-c1d8-52fb-af9a-2c942ad7999b', 'fd98c20c-627e-5fc4-9044-80915d13b4ce', 'cc304e0c-2caf-5974-885b-6b817bc6c6d7', '8309146c-c921-5dec-af9c-f3383bcf132d', '540205c5-0b31-54fb-bef5-b0d29f1f7735', '7e07fd9b-7c1d-5a6c-ba26-2983cb722ed5', '43339a10-dc46-5c0a-adb2-590f16bff58e', '1f19631f-51c5-59e4-b850-c289909b4cda', 'c3f15732-fc2c-5960-b602-e91b1b60fa47', '6324854b-e93a-538d-a2e2-f63071996f6f', '0d090ae5-3857-53f6-a27a-56a34dd9265b', '11375833-def8-5bde-931d-61bd423f4f04', 'a803dd1c-0e3f-52c7-884f-61f1bb9e94fe']
sei	essere	AUX	50	0.000766	3863	0.059208	V	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59430ffb-f472-51f9-bff8-17496b1bcaf4	3a4ed285-f371-52af-9a51-996aedf5a772	['0644286c-bce9-5c7c-9bbd-d814faf11bf4', 'e1eb8035-8baa-50f3-b510-c26deab28247', 'a586ac61-2653-5daa-bbec-01af74634f0c', '812f1e93-f1a9-5d9e-afb7-a679591481f1', '9181c04f-b3d0-5726-9d97-b10d17e6bf22', '9e55646e-6d5e-5097-9c4d-fa12fb16c257', '92c79e2a-86d0-53b5-add9-a3210fd152eb', '795fbcad-c2a7-5653-a150-38f121322f55', '8465feae-8665-5ab8-bdfa-48114b19008d', '626e7799-f93d-5224-99d4-c5b297223e6c', '485cfdbe-0717-5356-84ce-4a6bf7263d92', '2bcc4a0b-d2f5-57e3-8ea6-0f39651061d5', '2e0c02ee-9044-5259-a09a-de5ed8fdefa7', '6e86573d-b113-5cef-814e-3d2ed7c2ce58', '366ead99-8405-5a93-91b6-cf39ac3c7884', '7300cebf-916f-582a-82e0-1d66f0916309', 'fbdb81b4-668f-57d2-a0bb-b8e759596f69', '8ce17bf4-d50b-599b-9d5d-7a91a467c549', '433bf0db-4f5c-5269-95d4-e02db172c256', 'b94b9ddf-0fa9-597d-8f77-7a580c00ccde']
siete	essere	AUX	37	0.000567	3863	0.059208	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	552f9dfa-3543-558f-82b0-004c1e97980a	3a4ed285-f371-52af-9a51-996aedf5a772	['4be82377-2712-51f1-a24a-c51955c262b3', 'd559c33d-ed98-5dc1-b81e-9568b53d01c6', 'bdecd3ad-f98f-5140-b9b1-232dec27218c', '9e4ae23b-2819-5f23-9111-bd449f338525', 'd04cac8e-68c9-5064-a1a1-5e7a02a9eccd', 'd203ca72-55f3-51dc-91d2-24f0150d5073', '5682650e-c8e0-5704-b7fd-88e58ae73431', '43a642ad-783a-520d-a10c-c9d4318f01ba', '58e8e871-a9e5-5fa7-83e6-050dfe7026c2', 'd01ab733-4b6c-51cc-b46b-7ae56088d536', '2fc2a854-4430-58a3-9610-08a921980240', 'cc050407-bf18-5b93-8d75-2783115e8c15', '105efc40-e2bb-5e4a-b17e-358d39be5552', '92a92b33-b96e-55da-af00-8d635659d5e1', 'f1370c98-e9db-554c-97fa-188db13031b5', '1a545097-1489-5c55-a62a-8a2bf84eb602', '83aade66-7280-5798-9883-8b5289dbacce', '68939182-588a-594f-a8ce-aae9231b5ba5', 'a907fbf9-9491-5711-a9ed-2774a6403d0a', '38fac50a-a397-56ad-a951-0908734f969d']
sto	essere	AUX	36	0.000552	3863	0.059208	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	884a1cc8-611e-5624-ba3f-1938e9f02156	3a4ed285-f371-52af-9a51-996aedf5a772	['f0b5cbd2-d335-5da9-ab69-d6b3591b8941', '57875342-a04b-584f-a8a5-461e59658c11', '0ee96c19-499d-5a4a-9c9c-9ba6cabf5e11', '2d551fc7-a4fb-513b-8c34-22969605f28b', 'e08aa88b-245c-5919-9ae3-6e9da27621ab', '45edb0f7-f247-5158-9309-10843f1fc573', '99de5898-d084-5d61-8d4e-a69f2518beb0', 'b221628f-28e0-5c8a-88fc-6eb2c3a3cae0', 'a398622d-0b9d-56de-8236-9aa793ce6aa2', '70277d27-1bc7-5e92-9694-9c0cbf47e039', '1400d739-9915-5767-ae50-c3e5256099f0', '10d4155f-2f16-5049-a8c8-fc33c94fe87b', 'c85872b9-ca70-524e-9a51-262654f3b7b7', 'e9d40c0a-798d-5366-af70-7b7ba1c5ea02', 'e8f66b2c-0160-5c60-97ad-ccee9b237cb4', '8e12c2ad-990c-5093-9f05-ccfcef48cfea', 'd33b2aaf-c1e3-5c63-abe1-70fc6171344d', '7406f53c-f993-5f1a-9a05-98ffebe7061f', '0c49f66f-ec40-584f-b7df-51132380aa01', '9a6c8d42-ef08-5c98-9c9b-f9c86a0cfcb7']
stata	essere	AUX	35	0.000536	3863	0.059208	VA	aux:pass	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fbc7fb03-9ebe-5140-bd9d-8cac073f42f7	3a4ed285-f371-52af-9a51-996aedf5a772	['4b3e76ef-4f2e-5afa-82a7-b2a2f950937d', '9a542b73-c44d-5c95-accc-238ee47dc438', '1a3ca640-4521-52d6-aec9-0f82bef8b1fe', '42a64d9a-dda5-55f2-8120-ed9c7247a040', '11a48db1-9701-507e-9db8-659b9c7dbac9', '09e12177-f4ea-5769-8f2c-da0e8388aa9c', '06e7ad87-cf62-5f25-8518-9f61b9e59954', '249f4c25-abb8-5327-b0a3-08ed45e38cf3', '0c326458-cacd-5aed-80ab-3f6287b38091', 'dfa73a0f-2511-5a8d-a1cd-23ab1ea1594f', '3dff2817-6f30-51df-bcae-d46a4e7929bf', '1b2840cc-ce38-56fa-aca9-ee05be0ad49b', '427d14e5-379b-557c-941f-a26551025910', '79142019-c6f3-5cb8-8f19-08dea19a7f21', '295cd883-abf4-5a72-9639-64dbfbcad831', 'b4b6f4e4-e30c-56d6-94f3-1bfdfab4c007', 'e86dfb2f-5c73-59b1-ac6b-248907511dbd', 'c6e12658-a1da-57e0-afb0-fa37394c871d', 'e37a378c-b8ea-54f7-8b10-863a1aab84c3', '12042343-e946-5bf1-80bc-453eb0a5b990']
sarà	essere	AUX	28	0.000429	3863	0.059208	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2c9ad027-e5f5-5646-8a08-7152d96c1952	3a4ed285-f371-52af-9a51-996aedf5a772	['aa2fb88e-0c63-586f-95b2-bc551b24eda2', '03edd953-52f5-59cf-aeab-97f2407730ed', '75664029-73f1-5541-a837-d2eacc888e88', '8dc1e1cb-7b2c-58ef-af9f-eca32446b68b', 'd203ca72-55f3-51dc-91d2-24f0150d5073', '7edaa69c-ea7f-517b-8462-bdb5ee23e401', 'd024a752-1c97-5083-b798-02c2eb3786c0', '737f33e7-5926-5a3e-b41b-2b10864dfddf', '2864f54c-76f0-58c8-ac98-c6f60927900c', '47d9525f-b8a0-56e0-8bcb-72be05dfef7a', '9bc316e3-f1bd-59d9-8036-3cdf3f7cfea6', 'a9a202e4-b8a9-58d5-82e7-0992a8147d7d', 'edc9181a-c229-5c90-9d7b-6deac96d8974', '3a446ff6-469b-5cde-a9be-1c0de1309499', '32a88d3c-a032-5f90-a099-235d5aa66e9b', 'b2febba7-85f3-5e0f-b4c9-c345b37eabf2', '7b18b5e5-bad8-5055-b2f8-0c3d85ef4157', 'c48e3981-c77f-5ef1-acb2-da339bbace1e', '5d3e453d-da00-53c5-a191-8b6f5f102a61', '2ca7a492-7650-5ebb-a5ae-636a1a2fd89a']
